"¿–’»¬ «Õ¿◊≈Õ»… ROISFIX c 16-04-2025 ÔÓ 15-04-2011";"";"";"";"";"";"";"";"";
"ƒ‡Ú‡ ÒÚ‡‚ÍË";"1W";"2W";"1M";"2M";"3M";"6M";"1Y";"2Y";
"18-11-2014";"10,12";"10,18";"10,31";"10,45";"10,53";"10,55";"0,00";
"17-11-2014";"10,16";"10,23";"10,34";"10,43";"10,49";"10,53";"0,00";
"14-11-2014";"10,10";"10,20";"10,34";"10,49";"10,57";"10,60";"0,00";
"13-11-2014";"10,17";"10,20";"10,35";"10,49";"10,56";"10,60";"0,00";
"12-11-2014";"10,17";"10,19";"10,35";"10,48";"10,57";"10,61";"0,00";
"11-11-2014";"10,12";"10,14";"10,34";"10,45";"10,58";"10,63";"0,00";
"10-11-2014";"10,17";"10,22";"10,40";"10,53";"10,64";"10,67";"0,00";
"07-11-2014";"10,17";"10,23";"10,41";"10,53";"10,63";"10,67";"0,00";
"06-11-2014";"10,00";"10,05";"10,20";"10,30";"10,33";"10,38";"0,00";
"05-11-2014";"9,60";"9,66";"9,82";"9,94";"9,96";"10,01";"0,00";
"31-10-2014";"9,01";"9,13";"9,25";"9,32";"9,45";"9,55";"0,00";
"30-10-2014";"8,91";"9,07";"9,21";"9,16";"9,27";"9,35";"0,00";
"29-10-2014";"8,78";"8,92";"9,06";"9,09";"9,16";"9,19";"0,00";
"28-10-2014";"8,60";"8,75";"8,88";"8,95";"9,02";"9,07";"0,00";
"27-10-2014";"8,40";"8,52";"8,69";"8,91";"8,97";"9,03";"0,00";
"24-10-2014";"8,53";"8,63";"8,81";"8,98";"9,03";"9,10";"0,00";
"23-10-2014";"8,52";"8,63";"8,78";"8,96";"9,01";"9,09";"0,00";
"22-10-2014";"8,51";"8,62";"8,69";"8,91";"8,97";"9,06";"0,00";
"21-10-2014";"8,54";"8,64";"8,64";"8,90";"8,96";"9,06";"0,00";
"20-10-2014";"8,55";"8,64";"8,63";"8,89";"8,95";"9,05";"0,00";
"17-10-2014";"8,46";"8,58";"8,57";"8,83";"8,91";"9,03";"0,00";
"16-10-2014";"8,38";"8,48";"8,53";"8,83";"8,90";"9,03";"0,00";
"15-10-2014";"8,40";"8,48";"8,55";"8,85";"8,92";"9,04";"0,00";
"14-10-2014";"8,16";"8,28";"8,46";"8,75";"8,84";"8,98";"0,00";
"13-10-2014";"8,04";"8,23";"8,48";"8,77";"8,86";"9,00";"0,00";
"10-10-2014";"7,97";"8,21";"8,46";"8,75";"8,85";"9,01";"0,00";
"09-10-2014";"7,93";"8,22";"8,47";"8,77";"8,86";"8,99";"0,00";
"08-10-2014";"7,96";"8,23";"8,48";"8,76";"8,85";"8,99";"0,00";
"07-10-2014";"8,01";"8,29";"8,51";"8,75";"8,84";"8,99";"0,00";
"06-10-2014";"7,99";"8,24";"8,48";"8,76";"8,85";"8,99";"0,00";
"03-10-2014";"8,07";"8,32";"8,52";"8,75";"8,85";"8,98";"0,00";
"02-10-2014";"8,14";"8,35";"8,56";"8,78";"8,87";"9,01";"0,00";
"01-10-2014";"8,14";"8,37";"8,54";"8,75";"8,85";"9,00";"0,00";
"30-09-2014";"8,18";"8,39";"8,54";"8,75";"8,85";"9,00";"0,00";
"29-09-2014";"8,19";"8,40";"8,54";"8,76";"8,85";"9,00";"0,00";
"26-09-2014";"8,19";"8,39";"8,54";"8,76";"8,85";"9,00";"0,00";
"25-09-2014";"8,20";"8,42";"8,55";"8,77";"8,86";"9,00";"0,00";
"24-09-2014";"8,22";"8,40";"8,54";"8,75";"8,84";"8,99";"0,00";
"23-09-2014";"8,24";"8,41";"8,55";"8,77";"8,86";"9,00";"0,00";
"22-09-2014";"8,28";"8,43";"8,58";"8,77";"8,86";"9,01";"0,00";
"19-09-2014";"8,33";"8,48";"8,58";"8,79";"8,87";"9,02";"0,00";
"18-09-2014";"8,17";"8,34";"8,49";"8,72";"8,82";"8,97";"0,00";
"17-09-2014";"8,27";"8,36";"8,49";"8,72";"8,82";"8,96";"0,00";
"16-09-2014";"8,13";"8,29";"8,51";"8,74";"8,83";"8,98";"0,00";
"15-09-2014";"8,06";"8,26";"8,48";"8,73";"8,81";"8,97";"0,00";
"12-09-2014";"8,02";"8,29";"8,54";"8,79";"8,85";"9,00";"0,00";
"11-09-2014";"8,00";"8,28";"8,57";"8,80";"8,88";"9,02";"0,00";
"10-09-2014";"8,01";"8,25";"8,54";"8,76";"8,85";"9,00";"0,00";
"09-09-2014";"7,97";"8,23";"8,54";"8,75";"8,84";"9,00";"0,00";
"08-09-2014";"8,07";"8,31";"8,59";"8,76";"8,87";"9,02";"0,00";
"05-09-2014";"8,12";"8,38";"8,66";"8,83";"8,93";"9,04";"0,00";
"04-09-2014";"8,16";"8,42";"8,58";"8,76";"8,87";"9,02";"0,00";
"03-09-2014";"8,19";"8,43";"8,61";"8,80";"8,91";"9,04";"0,00";
"02-09-2014";"8,30";"8,46";"8,65";"8,83";"8,92";"9,05";"0,00";
"01-09-2014";"8,25";"8,41";"8,62";"8,84";"8,94";"9,06";"0,00";
"29-08-2014";"8,24";"8,38";"8,62";"8,82";"8,92";"9,05";"0,00";
"28-08-2014";"8,24";"8,38";"8,61";"8,81";"8,92";"9,04";"0,00";
"27-08-2014";"8,27";"8,39";"8,64";"8,83";"8,93";"9,04";"0,00";
"26-08-2014";"8,29";"8,37";"8,69";"8,89";"8,98";"9,04";"0,00";
"25-08-2014";"8,22";"8,31";"8,68";"8,89";"8,98";"9,04";"0,00";
"22-08-2014";"8,08";"8,21";"8,66";"8,88";"8,97";"9,04";"0,00";
"21-08-2014";"8,04";"8,19";"8,67";"8,88";"8,97";"9,04";"0,00";
"20-08-2014";"8,13";"8,21";"8,70";"8,88";"8,96";"9,04";"0,00";
"19-08-2014";"8,17";"8,28";"8,72";"8,92";"8,99";"9,04";"0,00";
"18-08-2014";"8,11";"8,35";"8,74";"8,96";"9,03";"9,05";"0,00";
"15-08-2014";"8,21";"8,43";"8,78";"9,00";"9,07";"9,08";"0,00";
"14-08-2014";"8,19";"8,39";"8,75";"8,98";"9,08";"9,11";"0,00";
"13-08-2014";"8,30";"8,47";"8,77";"9,00";"9,10";"9,12";"0,00";
"12-08-2014";"8,41";"8,60";"8,84";"9,01";"9,10";"9,12";"0,00";
"11-08-2014";"8,35";"8,57";"8,84";"9,01";"9,10";"9,12";"0,00";
"08-08-2014";"8,23";"8,53";"8,83";"9,04";"9,11";"9,10";"0,00";
"07-08-2014";"8,23";"8,49";"8,83";"9,01";"9,09";"9,12";"0,00";
"06-08-2014";"8,22";"8,49";"8,82";"9,01";"9,10";"9,12";"0,00";
"05-08-2014";"8,21";"8,46";"8,79";"9,01";"9,10";"9,12";"0,00";
"04-08-2014";"8,36";"8,60";"8,90";"9,04";"9,10";"9,12";"0,00";
"01-08-2014";"8,65";"8,75";"8,87";"9,02";"9,08";"9,10";"0,00";
"31-07-2014";"8,81";"8,86";"8,92";"9,03";"9,08";"9,10";"0,00";
"30-07-2014";"8,83";"8,85";"8,96";"9,03";"9,08";"9,11";"0,00";
"29-07-2014";"8,77";"8,81";"8,89";"8,96";"9,00";"9,03";"0,00";
"28-07-2014";"8,68";"8,71";"8,78";"8,83";"8,83";"8,86";"0,00";
"25-07-2014";"8,38";"8,41";"8,45";"8,51";"8,59";"8,59";"0,00";
"24-07-2014";"8,38";"8,41";"8,45";"8,51";"8,59";"8,59";"0,00";
"23-07-2014";"8,38";"8,38";"8,43";"8,49";"8,55";"8,52";"0,00";
"22-07-2014";"8,35";"8,36";"8,41";"8,51";"8,58";"8,54";"0,00";
"21-07-2014";"8,31";"8,33";"8,42";"8,47";"8,48";"8,51";"0,00";
"18-07-2014";"8,27";"8,33";"8,42";"8,47";"8,47";"8,51";"0,00";
"17-07-2014";"8,26";"8,30";"8,40";"8,45";"8,48";"8,53";"0,00";
"16-07-2014";"8,25";"8,28";"8,32";"8,39";"8,42";"8,47";"0,00";
"15-07-2014";"8,25";"8,28";"8,32";"8,39";"8,42";"8,47";"0,00";
"14-07-2014";"8,18";"8,24";"8,30";"8,37";"8,40";"8,45";"0,00";
"11-07-2014";"8,08";"8,20";"8,27";"8,34";"8,37";"8,42";"0,00";
"10-07-2014";"7,97";"8,15";"8,28";"8,35";"8,38";"8,43";"0,00";
"09-07-2014";"7,92";"8,09";"8,25";"8,33";"8,38";"8,42";"0,00";
"08-07-2014";"8,02";"8,16";"8,26";"8,34";"8,39";"8,42";"0,00";
"07-07-2014";"8,09";"8,20";"8,28";"8,35";"8,40";"8,44";"0,00";
"04-07-2014";"8,17";"8,27";"8,32";"8,39";"8,43";"8,49";"0,00";
"03-07-2014";"8,19";"8,27";"8,35";"8,39";"8,43";"8,49";"0,00";
"02-07-2014";"8,26";"8,28";"8,37";"8,39";"8,43";"8,49";"0,00";
"01-07-2014";"8,28";"8,28";"8,37";"8,42";"8,44";"8,50";"0,00";
"30-06-2014";"8,27";"8,27";"8,35";"8,39";"8,40";"8,46";"0,00";
"27-06-2014";"8,26";"8,26";"8,35";"8,39";"8,40";"8,46";"0,00";
"26-06-2014";"8,26";"8,26";"8,33";"8,39";"8,40";"8,47";"0,00";
"25-06-2014";"8,26";"8,28";"8,37";"8,43";"8,43";"8,50";"0,00";
"24-06-2014";"8,23";"8,25";"8,38";"8,49";"8,52";"8,58";"0,00";
"23-06-2014";"8,22";"8,23";"8,38";"8,49";"8,52";"8,58";"0,00";
"20-06-2014";"8,21";"8,22";"8,39";"8,50";"8,54";"8,59";"0,00";
"19-06-2014";"8,24";"8,26";"8,43";"8,55";"8,64";"8,67";"0,00";
"18-06-2014";"8,24";"8,26";"8,43";"8,55";"8,64";"8,67";"0,00";
"17-06-2014";"8,22";"8,24";"8,43";"8,55";"8,64";"8,67";"0,00";
"16-06-2014";"8,18";"8,21";"8,38";"8,51";"8,58";"8,61";"0,00";
"11-06-2014";"8,12";"8,15";"8,38";"8,53";"8,58";"8,62";"0,00";
"10-06-2014";"8,11";"8,15";"8,36";"8,51";"8,60";"8,64";"0,00";
"09-06-2014";"8,06";"8,12";"8,33";"8,51";"8,60";"8,63";"0,00";
"06-06-2014";"8,04";"8,09";"8,37";"8,55";"8,64";"8,67";"0,00";
"05-06-2014";"8,04";"8,10";"8,37";"8,55";"8,64";"8,67";"0,00";
"04-06-2014";"8,04";"8,11";"8,41";"8,55";"8,64";"8,67";"0,00";
"03-06-2014";"8,05";"8,12";"8,42";"8,55";"8,64";"8,67";"0,00";
"02-06-2014";"8,08";"8,16";"8,46";"8,54";"8,62";"8,69";"0,00";
"30-05-2014";"8,15";"8,24";"8,51";"8,54";"8,62";"8,69";"0,00";
"29-05-2014";"8,20";"8,26";"8,51";"8,55";"8,62";"8,69";"0,00";
"28-05-2014";"8,18";"8,25";"8,52";"8,55";"8,62";"8,69";"0,00";
"27-05-2014";"8,17";"8,27";"8,53";"8,55";"8,63";"8,68";"0,00";
"26-05-2014";"8,18";"8,29";"8,53";"8,55";"8,63";"8,68";"0,00";
"23-05-2014";"8,22";"8,32";"8,55";"8,57";"8,67";"8,72";"0,00";
"22-05-2014";"8,28";"8,35";"8,57";"8,59";"8,66";"8,70";"0,00";
"21-05-2014";"8,27";"8,36";"8,56";"8,58";"8,70";"8,78";"0,00";
"20-05-2014";"8,27";"8,34";"8,57";"8,60";"8,72";"8,80";"0,00";
"19-05-2014";"8,25";"8,36";"8,57";"8,60";"8,72";"8,80";"0,00";
"16-05-2014";"8,25";"8,40";"8,60";"8,63";"8,75";"8,80";"0,00";
"15-05-2014";"8,28";"8,43";"8,62";"8,65";"8,76";"8,83";"0,00";
"14-05-2014";"8,29";"8,46";"8,63";"8,67";"8,77";"8,84";"0,00";
"13-05-2014";"8,31";"8,47";"8,66";"8,70";"8,79";"8,86";"0,00";
"12-05-2014";"8,30";"8,47";"8,66";"8,70";"8,79";"8,86";"0,00";
"08-05-2014";"8,29";"8,48";"8,65";"8,70";"8,79";"8,85";"0,00";
"07-05-2014";"8,56";"8,65";"8,85";"8,91";"8,96";"9,03";"0,00";
"06-05-2014";"8,56";"8,65";"8,85";"8,92";"8,96";"9,03";"0,00";
"05-05-2014";"8,56";"8,65";"8,86";"8,92";"8,96";"9,03";"0,00";
"30-04-2014";"8,54";"8,62";"8,79";"8,86";"8,94";"9,01";"0,00";
"29-04-2014";"8,54";"8,62";"8,79";"8,85";"8,93";"8,98";"0,00";
"28-04-2014";"8,53";"8,60";"8,77";"8,86";"8,96";"9,01";"0,00";
"25-04-2014";"8,03";"8,14";"8,38";"8,47";"8,54";"8,53";"0,00";
"24-04-2014";"8,01";"8,09";"8,28";"8,37";"8,43";"8,44";"0,00";
"23-04-2014";"8,02";"8,09";"8,26";"8,32";"8,38";"8,40";"0,00";
"22-04-2014";"8,01";"8,09";"8,26";"8,32";"8,38";"8,40";"0,00";
"21-04-2014";"8,00";"8,07";"8,25";"8,31";"8,38";"8,40";"0,00";
"18-04-2014";"8,00";"8,07";"8,25";"8,31";"8,39";"8,42";"0,00";
"17-04-2014";"8,00";"8,05";"8,26";"8,36";"8,40";"8,42";"0,00";
"16-04-2014";"7,99";"8,05";"8,22";"8,30";"8,34";"8,36";"0,00";
"15-04-2014";"7,92";"7,99";"8,15";"8,22";"8,29";"8,31";"0,00";
"14-04-2014";"7,92";"8,00";"8,16";"8,23";"8,28";"8,29";"0,00";
"11-04-2014";"7,89";"8,01";"8,13";"8,22";"8,31";"8,32";"0,00";
"10-04-2014";"7,87";"7,99";"8,13";"8,22";"8,32";"8,33";"0,00";
"09-04-2014";"7,92";"8,00";"8,15";"8,22";"8,32";"8,33";"0,00";
"08-04-2014";"7,96";"8,01";"8,15";"8,22";"8,32";"8,33";"0,00";
"07-04-2014";"7,93";"7,99";"8,15";"8,21";"8,30";"8,33";"0,00";
"04-04-2014";"7,99";"8,06";"8,21";"8,26";"8,31";"8,35";"0,00";
"03-04-2014";"8,02";"8,08";"8,27";"8,29";"8,32";"8,38";"0,00";
"02-04-2014";"8,02";"8,08";"8,27";"8,30";"8,32";"8,38";"0,00";
"01-04-2014";"8,04";"8,11";"8,26";"8,28";"8,31";"8,37";"0,00";
"31-03-2014";"8,06";"8,15";"8,28";"8,30";"8,33";"8,39";"0,00";
"28-03-2014";"8,07";"8,17";"8,31";"8,34";"8,34";"8,41";"0,00";
"27-03-2014";"8,06";"8,15";"8,28";"8,30";"8,33";"8,39";"0,00";
"26-03-2014";"8,04";"8,14";"8,27";"8,30";"8,32";"8,35";"0,00";
"25-03-2014";"8,04";"8,14";"8,27";"8,30";"8,32";"8,36";"0,00";
"24-03-2014";"8,04";"8,13";"8,31";"8,36";"8,42";"8,43";"0,00";
"21-03-2014";"8,03";"8,15";"8,37";"8,38";"8,44";"8,53";"0,00";
"20-03-2014";"8,01";"8,15";"8,42";"8,45";"8,50";"8,57";"0,00";
"19-03-2014";"8,03";"8,21";"8,40";"8,48";"8,56";"8,62";"0,00";
"18-03-2014";"8,12";"8,39";"8,78";"8,90";"8,97";"8,98";"0,00";
"17-03-2014";"8,34";"8,54";"9,10";"9,14";"9,15";"9,10";"0,00";
"14-03-2014";"8,07";"8,22";"8,50";"8,47";"8,57";"8,60";"0,00";
"13-03-2014";"7,95";"8,04";"8,23";"8,25";"8,28";"8,28";"0,00";
"12-03-2014";"7,64";"7,67";"7,72";"7,75";"7,82";"7,88";"0,00";
"11-03-2014";"7,61";"7,64";"7,69";"7,73";"7,80";"7,86";"0,00";
"07-03-2014";"7,59";"7,61";"7,68";"7,71";"7,79";"7,87";"0,00";
"06-03-2014";"7,58";"7,60";"7,68";"7,72";"7,80";"7,86";"0,00";
"05-03-2014";"7,56";"7,57";"7,64";"7,70";"7,80";"7,86";"0,00";
"04-03-2014";"7,58";"7,63";"7,70";"7,77";"7,87";"7,92";"0,00";
"03-03-2014";"7,24";"7,26";"7,25";"7,28";"7,34";"7,38";"0,00";
"28-02-2014";"6,24";"6,24";"6,30";"6,36";"6,41";"6,43";"0,00";
"27-02-2014";"6,20";"6,22";"6,27";"6,32";"6,37";"6,40";"0,00";
"26-02-2014";"6,24";"6,26";"6,27";"6,32";"6,36";"6,38";"0,00";
"25-02-2014";"6,23";"6,25";"6,27";"6,30";"6,35";"6,36";"0,00";
"24-02-2014";"6,22";"6,24";"6,28";"6,31";"6,35";"6,37";"0,00";
"21-02-2014";"6,22";"6,25";"6,29";"6,32";"6,36";"6,38";"0,00";
"20-02-2014";"6,18";"6,24";"6,28";"6,32";"6,37";"6,38";"0,00";
"19-02-2014";"6,16";"6,21";"6,26";"6,29";"6,34";"6,34";"0,00";
"18-02-2014";"6,11";"6,20";"6,25";"6,27";"6,32";"6,34";"0,00";
"17-02-2014";"6,12";"6,20";"6,25";"6,26";"6,32";"6,34";"0,00";
"14-02-2014";"6,09";"6,19";"6,25";"6,27";"6,32";"6,34";"0,00";
"13-02-2014";"6,02";"6,11";"6,21";"6,27";"6,33";"6,34";"0,00";
"12-02-2014";"6,01";"6,10";"6,16";"6,22";"6,27";"6,32";"0,00";
"11-02-2014";"5,85";"6,00";"6,12";"6,19";"6,25";"6,30";"0,00";
"10-02-2014";"5,69";"5,92";"6,10";"6,18";"6,22";"6,27";"0,00";
"07-02-2014";"5,93";"6,07";"6,22";"6,26";"6,32";"6,34";"0,00";
"06-02-2014";"6,11";"6,18";"6,30";"6,36";"6,42";"6,42";"0,00";
"05-02-2014";"6,22";"6,29";"6,41";"6,53";"6,57";"6,59";"0,00";
"04-02-2014";"6,31";"6,35";"6,54";"6,69";"6,69";"6,70";"0,00";
"03-02-2014";"6,28";"6,32";"6,49";"6,58";"6,62";"6,63";"0,00";
"31-01-2014";"6,25";"6,28";"6,39";"6,45";"6,47";"6,51";"0,00";
"30-01-2014";"6,23";"6,25";"6,30";"6,34";"6,35";"6,38";"0,00";
"29-01-2014";"6,30";"6,28";"6,24";"6,24";"6,22";"6,20";"0,00";
"28-01-2014";"6,30";"6,26";"6,21";"6,20";"6,18";"6,18";"0,00";
"27-01-2014";"6,26";"6,24";"6,20";"6,18";"6,16";"6,16";"0,00";
"24-01-2014";"6,25";"6,24";"6,18";"6,15";"6,11";"6,11";"0,00";
"23-01-2014";"6,23";"6,22";"6,16";"6,14";"6,10";"6,10";"0,00";
"22-01-2014";"6,21";"6,20";"6,14";"6,13";"6,10";"6,10";"0,00";
"21-01-2014";"6,19";"6,19";"6,13";"6,12";"6,10";"6,10";"0,00";
"20-01-2014";"6,14";"6,19";"6,15";"6,14";"6,12";"6,12";"0,00";
"17-01-2014";"6,08";"6,15";"6,11";"6,11";"6,11";"6,09";"0,00";
"16-01-2014";"6,08";"6,15";"6,10";"6,10";"6,09";"6,08";"0,00";
"15-01-2014";"6,10";"6,16";"6,11";"6,11";"6,10";"6,10";"0,00";
"14-01-2014";"6,16";"6,22";"6,20";"6,15";"6,14";"6,10";"0,00";
"13-01-2014";"6,18";"6,23";"6,20";"6,17";"6,15";"6,12";"0,00";
"10-01-2014";"5,97";"6,08";"6,10";"6,07";"6,08";"6,06";"0,00";
"09-01-2014";"6,19";"6,22";"6,18";"6,11";"6,09";"6,07";"0,00";
"31-12-2013";"6,36";"6,34";"6,26";"6,13";"6,09";"6,09";"0,00";
"30-12-2013";"6,43";"6,34";"6,25";"6,14";"6,12";"6,10";"0,00";
"27-12-2013";"6,40";"6,34";"6,25";"6,14";"6,12";"6,10";"0,00";
"26-12-2013";"6,41";"6,37";"6,27";"6,16";"6,12";"6,10";"0,00";
"25-12-2013";"6,41";"6,37";"6,25";"6,14";"6,11";"6,08";"0,00";
"24-12-2013";"6,41";"6,37";"6,25";"6,14";"6,10";"6,07";"0,00";
"23-12-2013";"6,39";"6,36";"6,27";"6,17";"6,12";"6,08";"0,00";
"20-12-2013";"6,38";"6,36";"6,26";"6,16";"6,12";"6,08";"0,00";
"19-12-2013";"6,38";"6,36";"6,26";"6,16";"6,12";"6,08";"0,00";
"18-12-2013";"6,35";"6,34";"6,25";"6,16";"6,11";"6,08";"0,00";
"17-12-2013";"6,33";"6,32";"6,27";"6,16";"6,11";"6,09";"0,00";
"16-12-2013";"6,30";"6,30";"6,28";"6,17";"6,10";"6,07";"0,00";
"13-12-2013";"6,31";"6,30";"6,26";"6,16";"6,10";"6,07";"0,00";
"12-12-2013";"6,28";"6,28";"6,25";"6,16";"6,09";"6,06";"0,00";
"11-12-2013";"6,27";"6,26";"6,24";"6,16";"6,09";"6,06";"0,00";
"10-12-2013";"6,27";"6,26";"6,23";"6,15";"6,08";"6,06";"0,00";
"09-12-2013";"6,29";"6,26";"6,21";"6,14";"6,08";"6,05";"0,00";
"06-12-2013";"6,26";"6,22";"6,22";"6,14";"6,08";"6,05";"0,00";
"05-12-2013";"6,26";"6,21";"6,20";"6,13";"6,08";"6,05";"0,00";
"04-12-2013";"6,29";"6,23";"6,19";"6,12";"6,08";"6,05";"0,00";
"03-12-2013";"6,30";"6,23";"6,16";"6,12";"6,08";"6,05";"0,00";
"02-12-2013";"6,27";"6,20";"6,14";"6,11";"6,08";"6,04";"0,00";
"29-11-2013";"6,22";"6,16";"6,13";"6,11";"6,07";"6,04";"0,00";
"28-11-2013";"6,24";"6,17";"6,14";"6,12";"6,08";"6,04";"0,00";
"27-11-2013";"6,25";"6,17";"6,12";"6,10";"6,07";"6,04";"0,00";
"26-11-2013";"6,23";"6,15";"6,10";"6,09";"6,06";"6,04";"0,00";
"25-11-2013";"6,18";"6,14";"6,08";"6,08";"6,06";"6,02";"0,00";
"22-11-2013";"6,11";"6,10";"6,06";"6,08";"6,05";"6,02";"0,00";
"21-11-2013";"6,10";"6,10";"6,05";"6,08";"6,07";"6,03";"0,00";
"20-11-2013";"6,10";"6,11";"6,06";"6,07";"6,06";"6,02";"0,00";
"19-11-2013";"6,07";"6,08";"6,06";"6,07";"6,06";"6,02";"0,00";
"18-11-2013";"6,04";"6,06";"6,07";"6,08";"6,07";"6,02";"0,00";
"15-11-2013";"6,00";"6,03";"6,06";"6,08";"6,07";"6,03";"0,00";
"14-11-2013";"5,96";"6,01";"6,05";"6,07";"6,06";"6,02";"0,00";
"13-11-2013";"5,88";"5,95";"6,02";"6,06";"6,04";"6,02";"0,00";
"12-11-2013";"5,85";"5,94";"6,02";"6,06";"6,04";"6,02";"0,00";
"11-11-2013";"5,94";"5,99";"6,06";"6,06";"6,02";"6,01";"0,00";
"08-11-2013";"5,93";"5,99";"6,08";"6,07";"6,02";"6,00";"0,00";
"07-11-2013";"6,08";"6,07";"6,09";"6,07";"6,02";"5,99";"0,00";
"06-11-2013";"6,08";"6,06";"6,09";"6,07";"6,02";"6,00";"0,00";
"05-11-2013";"6,08";"6,06";"6,08";"6,07";"6,02";"6,00";"0,00";
"01-11-2013";"6,10";"6,07";"6,07";"6,06";"6,01";"5,98";"0,00";
"31-10-2013";"6,13";"6,08";"6,07";"6,06";"6,01";"5,98";"0,00";
"30-10-2013";"6,14";"6,07";"6,07";"6,05";"6,01";"5,98";"0,00";
"29-10-2013";"6,15";"6,07";"6,06";"6,04";"6,00";"5,96";"0,00";
"28-10-2013";"6,15";"6,08";"6,04";"6,03";"6,00";"5,96";"0,00";
"25-10-2013";"6,15";"6,10";"6,04";"6,03";"5,98";"5,95";"0,00";
"24-10-2013";"6,12";"6,09";"6,04";"6,03";"6,00";"5,96";"0,00";
"23-10-2013";"6,14";"6,11";"6,04";"6,03";"6,00";"5,96";"0,00";
"22-10-2013";"6,14";"6,13";"6,06";"6,04";"6,01";"5,98";"0,00";
"21-10-2013";"6,10";"6,11";"6,04";"6,02";"6,00";"5,96";"0,00";
"18-10-2013";"6,04";"6,09";"6,03";"6,02";"5,99";"5,96";"0,00";
"17-10-2013";"6,04";"6,08";"6,03";"6,02";"5,99";"5,96";"0,00";
"16-10-2013";"6,04";"6,08";"6,04";"6,03";"6,00";"5,97";"0,00";
"15-10-2013";"6,05";"6,08";"6,04";"6,03";"6,00";"5,97";"0,00";
"14-10-2013";"6,02";"6,05";"6,04";"6,03";"6,01";"5,97";"0,00";
"11-10-2013";"6,00";"6,04";"6,02";"6,03";"6,00";"5,96";"0,00";
"10-10-2013";"5,91";"5,95";"6,01";"6,00";"5,97";"5,93";"0,00";
"09-10-2013";"5,81";"5,90";"6,01";"6,02";"6,00";"5,98";"0,00";
"08-10-2013";"5,53";"5,78";"5,98";"6,00";"5,99";"5,96";"0,00";
"07-10-2013";"5,70";"5,88";"6,01";"6,02";"6,00";"5,98";"0,00";
"04-10-2013";"5,86";"5,95";"6,04";"6,03";"6,01";"5,99";"0,00";
"03-10-2013";"6,00";"6,03";"6,06";"6,04";"6,02";"5,99";"0,00";
"02-10-2013";"6,05";"6,05";"6,05";"6,04";"6,02";"5,97";"0,00";
"01-10-2013";"6,18";"6,12";"6,07";"6,05";"6,02";"5,97";"0,00";
"30-09-2013";"6,18";"6,13";"6,06";"6,05";"6,02";"5,96";"0,00";
"27-09-2013";"6,21";"6,14";"6,06";"6,04";"6,02";"5,96";"0,00";
"26-09-2013";"6,20";"6,14";"6,06";"6,04";"6,02";"5,96";"0,00";
"25-09-2013";"6,18";"6,13";"6,05";"6,03";"6,01";"5,95";"0,00";
"24-09-2013";"6,14";"6,11";"6,04";"6,03";"6,01";"5,95";"0,00";
"23-09-2013";"6,11";"6,08";"6,04";"6,02";"5,99";"5,94";"0,00";
"20-09-2013";"6,06";"6,05";"6,01";"6,00";"5,98";"5,92";"0,00";
"19-09-2013";"6,03";"6,03";"6,01";"5,99";"5,97";"5,92";"0,00";
"18-09-2013";"6,04";"6,04";"6,00";"5,99";"5,96";"5,92";"0,00";
"17-09-2013";"6,00";"6,01";"6,00";"5,99";"5,96";"5,92";"0,00";
"16-09-2013";"5,98";"6,01";"6,01";"5,99";"5,97";"5,93";"0,00";
"13-09-2013";"5,95";"5,99";"6,01";"6,00";"5,96";"5,92";"0,00";
"12-09-2013";"5,97";"6,00";"6,04";"6,02";"5,98";"5,94";"0,00";
"11-09-2013";"5,93";"5,97";"6,03";"6,01";"5,96";"5,92";"0,00";
"10-09-2013";"5,91";"5,95";"6,01";"6,00";"5,97";"5,93";"0,00";
"09-09-2013";"5,90";"5,93";"6,01";"6,00";"5,97";"5,93";"0,00";
"06-09-2013";"5,89";"5,94";"6,02";"6,00";"5,97";"5,94";"0,00";
"05-09-2013";"5,87";"5,90";"6,02";"6,00";"5,97";"5,94";"0,00";
"04-09-2013";"5,88";"5,86";"6,02";"6,00";"5,96";"5,93";"0,00";
"03-09-2013";"5,86";"5,87";"6,02";"6,00";"5,98";"5,93";"0,00";
"02-09-2013";"6,02";"5,97";"6,03";"6,02";"5,98";"5,94";"0,00";
"30-08-2013";"6,07";"6,00";"6,04";"6,03";"5,99";"5,95";"0,00";
"29-08-2013";"6,03";"6,00";"6,02";"6,01";"5,96";"5,93";"0,00";
"28-08-2013";"6,06";"6,01";"6,03";"6,02";"5,97";"5,93";"0,00";
"27-08-2013";"6,06";"6,03";"6,04";"6,02";"5,98";"5,93";"0,00";
"26-08-2013";"6,01";"6,04";"6,03";"6,01";"5,97";"5,92";"0,00";
"23-08-2013";"5,98";"6,01";"6,03";"6,02";"5,97";"5,93";"0,00";
"22-08-2013";"5,97";"6,01";"6,03";"6,02";"5,97";"5,93";"0,00";
"21-08-2013";"6,00";"6,03";"6,04";"6,02";"5,97";"5,93";"0,00";
"20-08-2013";"6,05";"6,07";"6,04";"6,02";"5,98";"5,94";"0,00";
"19-08-2013";"6,03";"6,07";"6,04";"6,02";"5,97";"5,94";"0,00";
"16-08-2013";"6,04";"6,08";"6,04";"6,02";"5,98";"5,94";"0,00";
"15-08-2013";"6,00";"6,04";"6,03";"6,01";"5,97";"5,93";"0,00";
"14-08-2013";"5,92";"6,00";"6,02";"6,02";"5,96";"5,92";"0,00";
